,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1632,1982,1,0.426,0.427,0.570,0.234,0.477,0.218,0.292,0.135,0.234,0.122,21.14,0.59
1633,1982,2,0.745,0.488,0.557,0.242,0.470,0.221,0.297,0.137,0.239,0.118,21.14,0.59
1634,1982,3,0.702,0.357,0.580,0.266,0.461,0.220,0.298,0.140,0.241,0.117,21.14,0.59
1635,1982,4,0.729,0.664,0.543,0.263,0.440,0.224,0.303,0.143,0.246,0.113,21.14,0.59
1636,1982,5,0.504,0.384,0.509,0.274,0.422,0.231,0.310,0.140,0.249,0.111,21.14,0.59
1637,1982,6,0.691,0.776,0.489,0.317,0.417,0.241,0.316,0.142,0.252,0.109,21.14,0.59
1638,1982,7,0.716,0.970,0.513,0.344,0.397,0.257,0.322,0.144,0.253,0.106,21.14,0.59
1639,1982,8,0.019,0.878,0.503,0.376,0.372,0.273,0.327,0.146,0.252,0.108,21.14,0.59
1640,1982,9,0.549,0.908,0.549,0.408,0.358,0.277,0.330,0.148,0.252,0.108,21.14,0.59
1641,1982,10,-0.053,0.335,0.588,0.362,0.349,0.280,0.336,0.148,0.252,0.105,21.14,0.59
1642,1982,11,0.108,0.493,0.634,0.377,0.338,0.276,0.343,0.144,0.252,0.103,21.14,0.59
1643,1982,12,0.727,0.466,0.629,0.336,0.331,0.274,0.359,0.144,0.251,0.103,21.14,0.59
1644,1983,1,0.723,0.372,0.626,0.307,0.321,0.276,0.367,0.147,0.252,0.099,21.14,0.59
1645,1983,2,0.623,0.372,0.665,0.262,0.315,0.276,0.369,0.148,0.251,0.092,21.14,0.59
1646,1983,3,1.254,0.287,0.638,0.218,0.304,0.271,0.369,0.151,0.248,0.090,21.14,0.59
1647,1983,4,1.199,0.566,0.653,0.225,0.301,0.271,0.370,0.149,0.245,0.090,21.14,0.59
1648,1983,5,1.046,0.521,0.675,0.209,0.294,0.266,0.371,0.147,0.247,0.087,21.14,0.59
1649,1983,6,0.639,0.427,0.641,0.209,0.285,0.263,0.374,0.145,0.249,0.084,21.14,0.59
1650,1983,7,0.683,0.457,0.601,0.232,0.292,0.253,0.381,0.142,0.251,0.084,21.14,0.59
1651,1983,8,0.484,0.263,0.546,0.242,0.277,0.248,0.387,0.141,0.252,0.083,21.14,0.59
1652,1983,9,0.228,0.605,0.439,0.259,0.277,0.238,0.393,0.145,0.253,0.082,21.14,0.59
1653,1983,10,0.120,0.478,0.356,0.307,0.262,0.230,0.394,0.142,0.252,0.082,21.14,0.59
1654,1983,11,0.374,0.324,0.271,0.311,0.262,0.221,0.392,0.144,0.252,0.085,21.14,0.59
1655,1983,12,0.324,0.532,0.246,0.282,0.255,0.208,0.391,0.148,0.258,0.084,21.14,0.59
1656,1984,1,0.244,0.346,0.204,0.262,0.254,0.201,0.393,0.151,0.261,0.084,21.14,0.59
1657,1984,2,-0.044,0.450,0.194,0.277,0.255,0.197,0.392,0.153,0.262,0.081,21.14,0.59
1658,1984,3,-0.034,0.396,0.157,0.260,0.254,0.192,0.387,0.152,0.267,0.080,21.14,0.59
1659,1984,4,0.203,0.647,0.102,0.271,0.250,0.190,0.380,0.153,0.271,0.076,21.14,0.59
1660,1984,5,0.038,0.258,0.037,0.311,0.244,0.177,0.378,0.149,0.277,0.073,21.14,0.59
1661,1984,6,0.327,0.292,0.014,0.367,0.235,0.175,0.376,0.142,0.280,0.073,21.14,0.59
1662,1984,7,0.182,0.456,-0.047,0.424,0.235,0.174,0.375,0.142,0.283,0.070,21.14,0.59
1663,1984,8,0.373,0.329,-0.164,0.521,0.235,0.178,0.373,0.141,0.284,0.067,21.14,0.59
1664,1984,9,-0.217,0.381,-0.183,0.534,0.231,0.182,0.373,0.139,0.284,0.066,21.14,0.59
1665,1984,10,-0.547,0.490,-0.224,0.514,0.235,0.181,0.366,0.137,0.283,0.067,21.14,0.59
1666,1984,11,-0.404,0.897,-0.214,0.501,0.242,0.178,0.362,0.134,0.281,0.066,21.14,0.59
1667,1984,12,0.045,1.288,-0.254,0.508,0.243,0.169,0.360,0.136,0.280,0.068,21.14,0.59
1668,1985,1,-0.489,1.080,-0.280,0.500,0.249,0.161,0.361,0.140,0.281,0.068,21.14,0.59
1669,1985,2,-1.445,1.702,-0.315,0.458,0.264,0.149,0.363,0.142,0.283,0.068,21.14,0.59
1670,1985,3,-0.265,1.078,-0.295,0.429,0.269,0.139,0.363,0.145,0.286,0.067,21.14,0.59
1671,1985,4,-0.280,0.437,-0.250,0.399,0.284,0.135,0.365,0.147,0.291,0.069,21.14,0.59
1672,1985,5,0.150,0.140,-0.220,0.343,0.293,0.125,0.364,0.143,0.294,0.068,21.14,0.59
1673,1985,6,-0.151,0.439,-0.231,0.307,0.302,0.119,0.366,0.141,0.299,0.066,21.14,0.59
1674,1985,7,-0.129,0.244,-0.155,0.295,0.303,0.118,0.365,0.140,0.304,0.064,21.14,0.59
1675,1985,8,-0.050,0.488,-0.025,0.260,0.305,0.120,0.366,0.142,0.308,0.062,21.14,0.59
1676,1985,9,0.032,0.408,-0.013,0.219,0.288,0.122,0.366,0.142,0.314,0.060,21.14,0.59
1677,1985,10,-0.008,0.709,0.033,0.230,0.279,0.124,0.370,0.142,0.319,0.061,21.14,0.59
1678,1985,11,-0.046,0.451,0.087,0.231,0.271,0.122,0.371,0.141,0.323,0.061,21.14,0.59
1679,1985,12,-0.088,0.278,0.124,0.241,0.267,0.116,0.372,0.139,0.328,0.061,21.14,0.59
1680,1986,1,0.420,0.334,0.152,0.257,0.262,0.108,0.376,0.136,0.333,0.060,21.14,0.59
1681,1986,2,0.118,0.334,0.175,0.227,0.265,0.105,0.373,0.132,0.339,0.060,21.14,0.59
1682,1986,3,-0.124,0.434,0.189,0.225,0.275,0.105,0.376,0.125,0.343,0.059,21.14,0.59
1683,1986,4,0.274,0.457,0.200,0.218,0.281,0.102,0.370,0.121,0.346,0.059,21.14,0.59
1684,1986,5,0.793,0.436,0.218,0.250,0.278,0.100,0.368,0.115,0.350,0.058,21.14,0.59
1685,1986,6,0.292,0.566,0.262,0.284,0.276,0.096,0.369,0.110,0.353,0.058,21.14,0.59
1686,1986,7,0.212,0.350,0.260,0.291,0.279,0.099,0.372,0.107,0.355,0.058,21.14,0.59
1687,1986,8,0.230,0.334,0.315,0.297,0.282,0.100,0.372,0.103,0.358,0.058,21.14,0.59
1688,1986,9,0.190,0.592,0.365,0.289,0.282,0.104,0.372,0.096,0.360,0.058,21.14,0.59
1689,1986,10,0.133,0.408,0.423,0.239,0.277,0.103,0.371,0.095,0.360,0.061,21.14,0.59
1690,1986,11,0.168,0.763,0.433,0.230,0.276,0.099,0.367,0.095,0.360,0.061,21.14,0.59
1691,1986,12,0.435,0.525,0.473,0.189,0.273,0.098,0.364,0.094,0.361,0.062,21.14,0.59
1692,1987,1,0.401,0.387,0.543,0.160,0.274,0.096,0.363,0.095,0.364,0.061,21.14,0.59
1693,1987,2,0.779,0.358,0.600,0.149,0.276,0.091,0.362,0.095,0.367,0.063,21.14,0.59
1694,1987,3,0.472,0.319,0.653,0.146,0.285,0.090,0.360,0.096,0.367,0.065,21.14,0.59
1695,1987,4,0.975,0.657,0.716,0.164,0.292,0.087,0.361,0.091,0.368,0.066,21.14,0.59
1696,1987,5,0.914,0.423,0.756,0.184,0.303,0.079,0.362,0.090,0.369,0.064,21.14,0.59
1697,1987,6,0.762,0.414,0.826,0.214,0.303,0.076,0.359,0.088,0.373,0.064,21.14,0.59
1698,1987,7,1.051,0.674,0.854,0.227,0.324,0.075,0.353,0.087,0.375,0.065,21.14,0.59
1699,1987,8,0.916,0.530,0.855,0.244,0.354,0.075,0.351,0.085,0.377,0.065,21.14,0.59
1700,1987,9,0.828,0.372,0.831,0.254,0.368,0.072,0.348,0.083,0.380,0.066,21.14,0.59
1701,1987,10,0.888,0.380,0.807,0.218,0.382,0.075,0.345,0.083,0.385,0.065,21.14,0.59
1702,1987,11,0.647,0.364,0.776,0.207,0.390,0.076,0.344,0.085,0.389,0.061,21.14,0.59
1703,1987,12,1.279,0.308,0.748,0.182,0.401,0.074,0.337,0.082,0.396,0.060,21.14,0.59
1704,1988,1,0.738,0.374,0.694,0.171,0.410,0.072,0.330,0.082,0.401,0.061,21.14,0.59
1705,1988,2,0.784,0.282,0.672,0.161,0.418,0.071,0.323,0.079,0.406,0.063,21.14,0.59
1706,1988,3,0.190,0.294,0.672,0.145,0.428,0.069,0.309,0.077,0.412,0.063,21.14,0.59
1707,1988,4,0.691,0.266,0.639,0.140,0.439,0.072,0.299,0.075,0.417,0.062,21.14,0.59
1708,1988,5,0.534,0.158,0.600,0.130,0.447,0.072,0.293,0.075,0.422,0.061,21.14,0.59
1709,1988,6,0.424,0.193,0.507,0.121,0.460,0.070,0.292,0.070,0.426,0.059,21.14,0.59
1710,1988,7,0.404,0.446,0.484,0.146,0.460,0.071,0.289,0.067,0.433,0.058,21.14,0.59
1711,1988,8,0.662,0.284,0.428,0.147,0.470,0.072,0.285,0.065,0.438,0.059,21.14,0.59
1712,1988,9,0.828,0.431,0.408,0.168,0.475,0.077,0.283,0.063,0.441,0.059,21.14,0.59
1713,1988,10,0.487,0.300,0.345,0.199,0.477,0.081,0.281,0.063,0.445,0.059,21.14,0.59
1714,1988,11,0.185,0.257,0.297,0.188,0.473,0.080,0.279,0.066,0.445,0.060,21.14,0.59
1715,1988,12,0.157,0.364,0.276,0.180,0.484,0.081,0.282,0.065,0.447,0.061,21.14,0.59
1716,1989,1,0.466,0.550,0.264,0.172,0.490,0.084,0.282,0.064,0.449,0.063,21.14,0.59
1717,1989,2,0.109,0.323,0.245,0.157,0.488,0.085,0.283,0.064,0.451,0.064,21.14,0.59
1718,1989,3,-0.050,0.469,0.207,0.136,0.490,0.079,0.286,0.066,0.449,0.062,21.14,0.59
1719,1989,4,-0.069,0.434,0.154,0.125,0.491,0.082,0.287,0.064,0.446,0.063,21.14,0.59
1720,1989,5,-0.033,0.173,0.161,0.127,0.491,0.083,0.289,0.063,0.446,0.063,21.14,0.59
1721,1989,6,0.168,0.236,0.152,0.146,0.494,0.083,0.289,0.063,0.446,0.061,21.14,0.59
1722,1989,7,0.261,0.255,0.177,0.138,0.491,0.087,0.290,0.064,0.446,0.062,21.14,0.59
1723,1989,8,0.437,0.503,0.196,0.131,0.489,0.100,0.286,0.065,0.444,0.064,21.14,0.59
1724,1989,9,0.370,0.219,0.248,0.114,0.489,0.110,0.289,0.066,0.444,0.064,21.14,0.59
1725,1989,10,-0.159,0.278,0.300,0.126,0.487,0.107,0.293,0.068,0.442,0.065,21.14,0.59
1726,1989,11,0.272,0.484,0.358,0.136,0.481,0.104,0.296,0.068,0.439,0.067,21.14,0.59
1727,1989,12,0.046,0.546,0.386,0.139,0.474,0.104,0.294,0.064,0.442,0.066,21.14,0.59
1728,1990,1,0.770,0.316,0.400,0.151,0.456,0.102,0.299,0.060,0.441,0.067,21.14,0.59
1729,1990,2,0.343,0.321,0.399,0.150,0.439,0.098,0.314,0.056,0.441,0.069,21.14,0.59
1730,1990,3,0.566,0.460,0.417,0.160,0.427,0.100,0.319,0.055,0.439,0.070,21.14,0.59
1731,1990,4,0.559,0.454,0.486,0.181,0.407,0.100,0.328,0.059,0.439,0.072,21.14,0.59
1732,1990,5,0.659,0.356,0.500,0.200,0.394,0.107,0.333,0.062,0.438,0.072,21.14,0.59
1733,1990,6,0.516,0.461,0.554,0.152,0.371,0.107,0.343,0.067,0.439,0.070,21.14,0.59
1734,1990,7,0.418,0.396,0.526,0.132,0.357,0.110,0.351,0.068,0.440,0.071,21.14,0.59
1735,1990,8,0.434,0.222,0.554,0.112,0.341,0.103,0.360,0.073,0.440,0.072,21.14,0.59
1736,1990,9,0.582,0.423,0.525,0.088,0.330,0.098,0.373,0.078,0.440,0.071,21.14,0.59
1737,1990,10,0.672,0.279,0.509,0.072,0.319,0.097,0.382,0.084,0.441,0.072,21.14,0.59
1738,1990,11,0.443,0.369,0.501,0.075,0.316,0.096,0.387,0.085,0.442,0.073,21.14,0.59
1739,1990,12,0.695,0.336,0.537,0.086,0.316,0.092,0.394,0.087,0.441,0.073,21.14,0.59
1740,1991,1,0.431,0.203,0.549,0.101,0.316,0.084,0.397,0.085,0.439,0.073,21.14,0.59
1741,1991,2,0.681,0.338,0.524,0.119,0.305,0.076,0.404,0.085,0.435,0.073,21.14,0.59
1742,1991,3,0.211,0.495,0.502,0.158,0.291,0.076,0.412,0.083,0.437,0.072,21.14,0.59
1743,1991,4,0.369,0.368,0.462,0.187,0.280,0.076,0.415,0.086,0.433,0.071,21.14,0.59
1744,1991,5,0.563,0.361,0.436,0.199,0.280,0.080,0.414,0.086,0.433,0.071,21.14,0.59
1745,1991,6,0.943,0.345,0.429,0.206,0.288,0.079,0.418,0.085,0.432,0.071,21.14,0.59
1746,1991,7,0.568,0.400,0.414,0.194,0.285,0.078,0.420,0.086,0.433,0.070,21.14,0.59
1747,1991,8,0.137,0.358,0.410,0.208,0.284,0.078,0.422,0.089,0.435,0.070,21.14,0.59
1748,1991,9,0.314,0.550,0.433,0.211,0.290,0.081,0.427,0.092,0.439,0.071,21.14,0.59
1749,1991,10,0.189,0.271,0.472,0.242,0.297,0.081,0.431,0.096,0.440,0.072,21.14,0.59
1750,1991,11,0.137,0.257,0.475,0.229,0.302,0.082,0.434,0.098,0.441,0.073,21.14,0.59
1751,1991,12,0.609,0.375,0.422,0.203,0.306,0.083,0.434,0.102,0.443,0.075,21.14,0.59
1752,1992,1,0.248,0.345,0.376,0.189,0.305,0.087,0.437,0.103,0.444,0.075,21.14,0.59
1753,1992,2,0.630,0.956,0.352,0.175,0.297,0.089,0.438,0.106,0.445,0.075,21.14,0.59
1754,1992,3,0.486,0.755,0.334,0.210,0.292,0.092,0.436,0.108,0.445,0.076,21.14,0.59
1755,1992,4,0.834,0.383,0.292,0.259,0.293,0.100,0.432,0.110,0.444,0.076,21.14,0.59
1756,1992,5,0.607,0.298,0.273,0.306,0.289,0.103,0.428,0.108,0.447,0.074,21.14,0.59
1757,1992,6,0.302,0.372,0.211,0.347,0.284,0.111,0.429,0.108,0.447,0.071,21.14,0.59
1758,1992,7,0.016,0.542,0.184,0.341,0.275,0.110,0.428,0.107,0.450,0.069,21.14,0.59
1759,1992,8,-0.143,0.476,0.118,0.277,0.273,0.106,0.428,0.107,0.454,0.068,21.14,0.59
1760,1992,9,0.091,0.602,0.039,0.238,0.271,0.099,0.430,0.109,0.456,0.070,21.14,0.59
1761,1992,10,-0.310,0.669,-0.032,0.231,0.273,0.096,0.433,0.107,0.460,0.072,21.14,0.59
1762,1992,11,-0.095,0.717,-0.050,0.217,0.275,0.099,0.435,0.106,0.462,0.072,21.14,0.59
1763,1992,12,-0.129,0.642,-0.039,0.198,0.285,0.105,0.432,0.107,0.461,0.071,21.14,0.59
1764,1993,1,-0.075,0.323,-0.010,0.171,0.291,0.104,0.435,0.111,0.461,0.073,21.14,0.59
1765,1993,2,-0.170,0.478,0.002,0.146,0.302,0.112,0.443,0.113,0.461,0.072,21.14,0.59
1766,1993,3,-0.463,0.493,-0.005,0.185,0.318,0.122,0.454,0.115,0.459,0.075,21.14,0.59
1767,1993,4,-0.010,0.427,0.004,0.237,0.325,0.127,0.464,0.114,0.460,0.077,21.14,0.59
1768,1993,5,0.384,0.316,0.028,0.306,0.327,0.129,0.473,0.112,0.458,0.080,21.14,0.59
1769,1993,6,0.436,0.381,0.094,0.335,0.328,0.134,0.478,0.109,0.459,0.081,21.14,0.59
1770,1993,7,0.370,0.484,0.124,0.347,0.334,0.130,0.485,0.107,0.459,0.083,21.14,0.59
1771,1993,8,-0.005,0.398,0.141,0.320,0.339,0.125,0.489,0.104,0.461,0.083,21.14,0.59
1772,1993,9,0.010,0.629,0.205,0.306,0.349,0.118,0.490,0.104,0.462,0.083,21.14,0.59
1773,1993,10,-0.206,1.147,0.236,0.269,0.354,0.126,0.495,0.104,0.466,0.085,21.14,0.59
1774,1993,11,0.195,0.817,0.225,0.259,0.356,0.125,0.499,0.105,0.468,0.086,21.14,0.59
1775,1993,12,0.656,0.428,0.222,0.250,0.351,0.123,0.504,0.107,0.471,0.088,21.14,0.59
1776,1994,1,0.294,0.215,0.210,0.267,0.350,0.123,0.506,0.108,0.473,0.089,21.14,0.59
1777,1994,2,0.026,0.306,0.205,0.258,0.356,0.123,0.510,0.111,0.475,0.090,21.14,0.59
1778,1994,3,0.313,0.400,0.214,0.241,0.364,0.128,0.511,0.112,0.477,0.091,21.14,0.59
1779,1994,4,0.364,0.301,0.223,0.253,0.371,0.133,0.513,0.114,0.480,0.092,21.14,0.59
1780,1994,5,0.251,0.155,0.208,0.298,0.377,0.135,0.514,0.114,0.483,0.094,21.14,0.59
1781,1994,6,0.395,0.354,0.131,0.353,0.374,0.142,0.516,0.114,0.482,0.093,21.14,0.59
1782,1994,7,0.227,0.614,0.125,0.378,0.382,0.142,0.516,0.113,0.483,0.095,21.14,0.59
1783,1994,8,-0.060,0.637,0.144,0.399,0.386,0.132,0.515,0.111,0.484,0.094,21.14,0.59
1784,1994,9,0.112,0.599,0.154,0.388,0.382,0.127,0.515,0.111,0.489,0.095,21.14,0.59
1785,1994,10,-0.099,0.639,0.182,0.388,0.377,0.133,0.518,0.109,0.495,0.096,21.14,0.59
1786,1994,11,0.014,0.863,0.226,0.446,0.374,0.132,0.516,0.106,0.500,0.095,21.14,0.59
1787,1994,12,-0.258,0.723,0.281,0.462,0.385,0.135,0.523,0.107,0.505,0.093,21.14,0.59
1788,1995,1,0.219,0.667,0.330,0.455,0.400,0.136,0.521,0.108,0.512,0.092,21.14,0.59
1789,1995,2,0.250,1.063,0.428,0.459,0.417,0.144,0.518,0.111,0.523,0.093,21.14,0.59
1790,1995,3,0.438,0.517,0.543,0.485,0.434,0.145,0.515,0.113,0.526,0.093,21.14,0.59
1791,1995,4,0.694,0.630,0.643,0.526,0.460,0.145,0.513,0.114,0.532,0.093,21.14,0.59
1792,1995,5,0.780,0.840,0.691,0.478,0.476,0.142,0.512,0.113,0.536,0.094,21.14,0.59
1793,1995,6,1.058,0.642,0.774,0.483,0.492,0.142,0.513,0.113,0.541,0.095,21.14,0.59
1794,1995,7,0.810,0.305,0.824,0.412,0.513,0.146,0.514,0.110,0.545,0.095,21.14,0.59
1795,1995,8,1.119,0.649,0.884,0.317,0.544,0.153,0.514,0.109,0.548,0.096,21.14,0.59
1796,1995,9,1.489,0.805,0.916,0.278,0.578,0.162,0.513,0.111,0.552,0.097,21.14,0.59
1797,1995,10,1.109,0.600,0.911,0.274,0.610,0.163,0.512,0.111,0.556,0.099,21.14,0.59
1798,1995,11,0.583,0.267,0.901,0.223,0.629,0.161,0.513,0.112,0.561,0.099,21.14,0.59
1799,1995,12,0.744,0.285,0.871,0.196,0.640,0.158,0.509,0.116,0.563,0.097,21.14,0.59
1800,1996,1,0.810,0.507,0.844,0.205,0.653,0.156,0.502,0.117,0.564,0.097,21.14,0.59
1801,1996,2,0.969,0.525,0.794,0.190,0.674,0.156,0.497,0.118,0.567,0.097,21.14,0.59
1802,1996,3,0.827,0.622,0.732,0.178,0.688,0.158,0.497,0.120,0.570,0.097,21.14,0.59
1803,1996,4,0.633,0.456,0.694,0.190,0.710,0.176,0.496,0.125,0.572,0.099,21.14,0.59
1804,1996,5,0.666,0.214,0.687,0.199,0.718,0.185,0.498,0.124,0.571,0.100,21.14,0.59
1805,1996,6,0.690,0.259,0.660,0.213,0.719,0.193,0.494,0.124,0.573,0.100,21.14,0.59
1806,1996,7,0.486,0.424,0.653,0.205,0.726,0.195,0.494,0.120,0.576,0.100,21.14,0.59
1807,1996,8,0.528,0.285,0.646,0.210,0.735,0.200,0.499,0.117,0.580,0.100,21.14,0.59
1808,1996,9,0.744,0.444,0.598,0.238,0.732,0.207,0.505,0.118,0.583,0.100,21.14,0.59
1809,1996,10,0.643,0.390,0.588,0.236,0.729,0.207,0.510,0.118,0.588,0.101,21.14,0.59
1810,1996,11,0.509,0.331,0.570,0.222,0.726,0.209,0.515,0.118,0.590,0.102,21.14,0.59
1811,1996,12,0.421,0.382,0.591,0.237,0.726,0.204,0.522,0.122,0.594,0.106,21.14,0.59
1812,1997,1,0.727,0.287,0.626,0.227,0.727,0.203,0.525,0.122,0.598,0.108,21.14,0.59
1813,1997,2,0.882,0.420,0.653,0.246,0.734,0.195,0.528,0.116,0.596,0.108,21.14,0.59
1814,1997,3,0.247,0.431,0.684,0.245,0.739,0.191,0.530,0.113,0.598,0.109,21.14,0.59
1815,1997,4,0.508,0.429,0.737,0.237,0.743,0.191,0.527,0.114,0.598,0.108,21.14,0.59
1816,1997,5,0.451,0.313,0.767,0.238,0.744,0.186,0.532,0.112,0.599,0.108,21.14,0.59
1817,1997,6,0.950,0.491,0.802,0.237,0.763,0.186,0.536,0.108,0.599,0.107,21.14,0.59
1818,1997,7,0.907,0.253,0.839,0.255,0.766,0.178,0.547,0.104,0.595,0.108,21.14,0.59
1819,1997,8,0.843,0.422,0.907,0.267,0.763,0.169,0.557,0.105,0.594,0.105,21.14,0.59
1820,1997,9,1.123,0.415,1.015,0.261,0.759,0.170,0.565,0.104,0.593,0.104,21.14,0.59
1821,1997,10,1.281,0.374,1.133,0.225,0.753,0.167,0.575,0.105,0.592,0.101,21.14,0.59
1822,1997,11,0.861,0.511,1.222,0.214,0.749,0.154,0.580,0.101,0.591,0.101,21.14,0.59
1823,1997,12,0.843,0.451,1.234,0.199,0.741,0.142,0.586,0.101,0.589,0.101,21.14,0.59
1824,1998,1,1.174,0.500,1.257,0.203,0.738,0.135,0.592,0.104,0.587,0.101,21.14,0.59
1825,1998,2,1.699,0.581,1.288,0.184,0.726,0.122,0.599,0.105,0.585,0.101,21.14,0.59
1826,1998,3,1.538,0.318,1.268,0.181,0.709,0.115,0.610,0.111,0.583,0.102,21.14,0.59
1827,1998,4,1.926,0.394,1.254,0.202,0.699,0.111,0.621,0.119,0.583,0.103,21.14,0.59
1828,1998,5,1.520,0.304,1.236,0.225,0.698,0.113,0.623,0.123,0.583,0.103,21.14,0.59
1829,1998,6,1.094,0.306,1.228,0.247,0.689,0.116,0.626,0.127,0.584,0.103,21.14,0.59
1830,1998,7,1.186,0.339,1.189,0.264,0.671,0.124,0.629,0.129,0.586,0.102,21.14,0.59
1831,1998,8,1.209,0.574,1.095,0.279,0.654,0.133,0.636,0.131,0.587,0.101,21.14,0.59
1832,1998,9,0.888,0.528,0.979,0.287,0.645,0.149,0.641,0.133,0.589,0.103,21.14,0.59
1833,1998,10,1.114,0.591,0.833,0.269,0.638,0.155,0.652,0.142,0.592,0.104,21.14,0.59
1834,1998,11,0.642,0.534,0.711,0.258,0.641,0.158,0.658,0.149,0.595,0.104,21.14,0.59
1835,1998,12,0.747,0.700,0.653,0.240,0.636,0.161,0.660,0.155,0.598,0.106,21.14,0.59
1836,1999,1,0.707,0.195,0.580,0.214,0.639,0.157,0.664,0.158,0.601,0.107,21.14,0.59
1837,1999,2,0.575,0.397,0.505,0.203,0.642,0.150,0.667,0.157,0.605,0.109,21.14,0.59
1838,1999,3,0.137,0.300,0.465,0.185,0.646,0.147,0.669,0.158,0.609,0.110,21.14,0.59
1839,1999,4,0.175,0.295,0.385,0.147,0.649,0.141,0.673,0.159,0.613,0.111,21.14,0.59
1840,1999,5,0.056,0.239,0.338,0.147,0.653,0.140,0.676,0.161,0.617,0.112,21.14,0.59
1841,1999,6,0.407,0.205,0.348,0.147,0.669,0.146,0.675,0.158,0.620,0.108,21.14,0.59
1842,1999,7,0.299,0.157,0.326,0.156,0.667,0.144,0.677,0.160,0.623,0.108,21.14,0.59
1843,1999,8,0.316,0.351,0.284,0.184,0.669,0.142,0.682,0.156,0.625,0.107,21.14,0.59
1844,1999,9,0.410,0.236,0.287,0.205,0.677,0.143,0.689,0.156,0.629,0.106,21.14,0.59
1845,1999,10,0.148,0.246,0.301,0.197,0.676,0.149,0.697,0.158,0.635,0.106,21.14,0.59
1846,1999,11,0.085,0.465,0.344,0.189,0.689,0.144,0.704,0.156,0.638,0.104,21.14,0.59
1847,1999,12,0.864,0.277,0.354,0.181,0.686,0.139,0.716,0.156,0.642,0.106,21.14,0.59
1848,2000,1,0.436,0.242,0.383,0.190,0.695,0.128,0.724,0.153,0.643,0.107,21.14,0.59
1849,2000,2,0.072,0.718,0.389,0.195,0.698,0.121,0.732,0.146,0.649,0.109,21.14,0.59
1850,2000,3,0.172,0.395,0.394,0.201,0.695,0.122,0.732,0.141,0.654,0.111,21.14,0.59
1851,2000,4,0.349,0.317,0.425,0.208,0.690,0.124,0.736,0.136,0.658,0.110,21.14,0.59
1852,2000,5,0.563,0.182,0.463,0.190,0.684,0.123,0.739,0.133,0.660,0.109,21.14,0.59
1853,2000,6,0.534,0.332,0.407,0.197,0.679,0.118,0.739,0.130,0.663,0.109,21.14,0.59
1854,2000,7,0.641,0.338,0.346,0.205,0.671,0.127,0.738,0.129,0.667,0.108,21.14,0.59
1855,2000,8,0.396,0.427,0.338,0.184,0.654,0.125,0.736,0.126,0.669,0.109,21.14,0.59
1856,2000,9,0.465,0.268,0.345,0.187,0.642,0.135,0.732,0.124,0.672,0.111,21.14,0.59
1857,2000,10,0.520,0.352,0.335,0.202,0.632,0.150,0.731,0.123,0.674,0.111,21.14,0.59
1858,2000,11,0.537,0.208,0.361,0.209,0.618,0.161,0.734,0.123,0.677,0.113,21.14,0.59
1859,2000,12,0.197,0.371,0.348,0.224,0.613,0.170,0.732,0.119,0.677,0.111,21.14,0.59
1860,2001,1,-0.299,0.363,0.349,0.214,0.605,0.171,0.731,0.121,0.676,0.111,21.14,0.59
1861,2001,2,-0.022,0.394,0.374,0.210,0.598,0.173,0.729,0.121,0.677,0.110,21.14,0.59
1862,2001,3,0.254,0.612,0.420,0.202,0.594,0.174,0.728,0.124,0.679,0.109,21.14,0.59
1863,2001,4,0.234,0.546,0.442,0.186,0.594,0.173,0.729,0.126,0.678,0.109,21.14,0.59
1864,2001,5,0.870,0.270,0.460,0.191,0.598,0.179,0.728,0.130,0.678,0.107,21.14,0.59
1865,2001,6,0.377,0.319,0.562,0.200,0.601,0.188,0.728,0.131,0.678,0.105,21.14,0.59
1866,2001,7,0.660,0.216,0.638,0.163,0.601,0.193,0.732,0.131,0.680,0.104,21.14,0.59
1867,2001,8,0.695,0.510,0.720,0.151,0.599,0.197,0.737,0.130,0.684,0.103,21.14,0.59
1868,2001,9,1.018,0.514,0.761,0.142,0.606,0.197,0.739,0.128,0.688,0.104,21.14,0.59
1869,2001,10,0.788,0.338,0.780,0.194,0.617,0.202,0.744,0.126,0.692,0.104,21.14,0.59
1870,2001,11,0.748,0.424,0.807,0.117,0.627,0.210,0.745,0.128,0.695,0.106,21.14,0.59
1871,2001,12,1.417,0.513,0.841,0.056,0.623,0.214,0.754,0.133,0.697,0.106,21.14,0.59
1872,2002,1,0.616,0.281,0.905,0.079,0.626,0.217,0.759,0.135,0.700,0.107,21.14,0.59
1873,2002,2,0.958,0.390,0.935,0.132,0.630,0.209,0.755,0.133,0.701,0.105,21.14,0.59
1874,2002,3,0.755,0.520,0.930,0.117,0.640,0.208,0.761,0.133,0.702,0.104,21.14,0.59
1875,2002,4,0.460,0.618,0.944,0.105,0.651,0.208,0.764,0.130,0.701,0.104,21.14,0.59
1876,2002,5,1.191,0.820,0.922,0.146,0.665,0.199,0.770,0.134,0.701,0.104,21.14,0.59
1877,2002,6,0.784,1.084,0.852,0.185,0.669,0.192,0.769,0.135,0.702,0.104,21.14,0.59
