,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
2104,1989,5,1.188,0.144,1.232,0.197,0.656,0.100,0.447,0.068,0.541,0.046,4.92,0.61
2105,1989,6,-0.326,0.275,1.019,0.200,0.630,0.099,0.461,0.067,0.535,0.047,4.92,0.61
2106,1989,7,1.073,0.460,1.068,0.196,0.715,0.096,0.496,0.062,0.544,0.046,4.92,0.61
2107,1989,8,0.759,0.567,1.277,0.197,0.742,0.095,0.499,0.062,0.552,0.046,4.92,0.61
2108,1989,9,0.830,0.186,1.221,0.168,0.813,0.094,0.499,0.063,0.567,0.046,4.92,0.61
2109,1989,10,2.015,0.239,1.188,0.165,0.794,0.091,0.477,0.064,0.564,0.045,4.92,0.61
2110,1989,11,-1.321,0.339,1.167,0.158,0.852,0.091,0.494,0.062,0.562,0.045,4.92,0.61
2111,1989,12,1.177,0.253,1.213,0.148,0.873,0.091,0.511,0.064,0.555,0.045,4.92,0.61
2112,1990,1,2.651,0.338,1.070,0.146,0.889,0.092,0.567,0.066,0.566,0.045,4.92,0.61
2113,1990,2,4.173,0.376,1.136,0.125,0.921,0.089,0.628,0.066,0.566,0.045,4.92,0.61
2114,1990,3,2.431,0.408,0.970,0.136,0.887,0.087,0.629,0.067,0.570,0.045,4.92,0.61
2115,1990,4,-0.394,0.483,0.960,0.142,0.838,0.088,0.634,0.067,0.579,0.046,4.92,0.61
2116,1990,5,0.938,0.211,1.141,0.134,0.852,0.088,0.625,0.069,0.594,0.047,4.92,0.61
2117,1990,6,0.222,0.514,1.049,0.129,0.849,0.088,0.632,0.070,0.598,0.048,4.92,0.61
2118,1990,7,-0.640,0.619,0.923,0.121,0.824,0.088,0.653,0.071,0.599,0.048,4.92,0.61
2119,1990,8,1.554,0.484,0.281,0.127,0.785,0.084,0.674,0.071,0.599,0.049,4.92,0.61
2120,1990,9,-1.161,0.573,0.358,0.124,0.766,0.081,0.671,0.072,0.602,0.048,4.92,0.61
2121,1990,10,1.885,0.278,0.319,0.158,0.807,0.076,0.703,0.072,0.613,0.049,4.92,0.61
2122,1990,11,0.859,0.310,0.065,0.170,0.806,0.079,0.731,0.072,0.627,0.049,4.92,0.61
2123,1990,12,0.067,0.372,-0.053,0.144,0.817,0.080,0.697,0.073,0.644,0.049,4.92,0.61
2124,1991,1,1.137,0.297,0.150,0.118,0.820,0.079,0.691,0.074,0.651,0.050,4.92,0.61
2125,1991,2,-3.522,0.227,0.109,0.106,0.793,0.080,0.739,0.074,0.665,0.050,4.92,0.61
2126,1991,3,3.354,0.414,0.308,0.097,0.780,0.079,0.730,0.074,0.657,0.050,4.92,0.61
2127,1991,4,-0.866,0.169,0.144,0.091,0.753,0.076,0.738,0.074,0.655,0.050,4.92,0.61
2128,1991,5,-2.105,0.185,0.063,0.094,0.719,0.069,0.724,0.075,0.659,0.051,4.92,0.61
2129,1991,6,-1.195,0.316,0.021,0.110,0.697,0.068,0.716,0.074,0.656,0.051,4.92,0.61
2130,1991,7,1.799,0.388,-0.047,0.119,0.712,0.067,0.709,0.074,0.660,0.051,4.92,0.61
2131,1991,8,1.052,0.336,0.363,0.117,0.686,0.067,0.718,0.074,0.666,0.052,4.92,0.61
2132,1991,9,1.235,0.482,0.224,0.116,0.685,0.066,0.724,0.075,0.660,0.053,4.92,0.61
2133,1991,10,-0.088,0.111,0.327,0.114,0.692,0.067,0.715,0.075,0.679,0.052,4.92,0.61
2134,1991,11,-0.113,0.266,0.646,0.121,0.686,0.065,0.708,0.074,0.674,0.051,4.92,0.61
2135,1991,12,-0.440,0.272,0.843,0.107,0.701,0.062,0.680,0.075,0.675,0.050,4.92,0.61
2136,1992,1,0.329,0.348,0.818,0.104,0.743,0.055,0.696,0.073,0.683,0.050,4.92,0.61
2137,1992,2,1.394,0.339,0.916,0.094,0.750,0.052,0.724,0.072,0.700,0.049,4.92,0.61
2138,1992,3,1.684,0.256,0.826,0.077,0.746,0.054,0.770,0.069,0.705,0.049,4.92,0.61
2139,1992,4,0.371,0.181,0.682,0.083,0.699,0.052,0.748,0.068,0.712,0.050,4.92,0.61
2140,1992,5,1.722,0.236,0.841,0.078,0.796,0.050,0.768,0.067,0.716,0.049,4.92,0.61
2141,1992,6,1.176,0.195,0.953,0.076,0.822,0.050,0.776,0.067,0.716,0.050,4.92,0.61
2142,1992,7,1.493,0.344,1.154,0.082,0.799,0.052,0.774,0.067,0.713,0.050,4.92,0.61
2143,1992,8,2.223,0.391,0.958,0.078,0.795,0.051,0.800,0.067,0.719,0.050,4.92,0.61
2144,1992,9,0.155,0.361,0.792,0.074,0.750,0.053,0.778,0.067,0.709,0.049,4.92,0.61
2145,1992,10,-1.808,0.185,0.987,0.067,0.779,0.057,0.762,0.066,0.704,0.049,4.92,0.61
2146,1992,11,1.797,0.261,1.023,0.071,0.769,0.060,0.762,0.066,0.707,0.048,4.92,0.61
2147,1992,12,0.904,0.284,1.001,0.089,0.761,0.059,0.768,0.065,0.711,0.048,4.92,0.61
2148,1993,1,2.731,0.209,0.874,0.093,0.820,0.055,0.752,0.066,0.695,0.048,4.92,0.61
2149,1993,2,-0.947,0.284,0.586,0.103,0.825,0.057,0.753,0.064,0.695,0.048,4.92,0.61
2150,1993,3,-0.314,0.190,0.576,0.101,0.845,0.056,0.760,0.063,0.698,0.047,4.92,0.61
2151,1993,4,2.716,0.211,0.720,0.082,0.871,0.054,0.773,0.061,0.696,0.047,4.92,0.61
2152,1993,5,2.147,0.251,0.319,0.073,0.862,0.055,0.772,0.062,0.705,0.046,4.92,0.61
2153,1993,6,0.916,0.349,0.441,0.060,0.834,0.058,0.780,0.062,0.714,0.047,4.92,0.61
2154,1993,7,-0.037,0.324,0.464,0.062,0.813,0.060,0.782,0.061,0.709,0.047,4.92,0.61
2155,1993,8,-1.230,0.522,0.549,0.068,0.850,0.060,0.778,0.062,0.716,0.048,4.92,0.61
2156,1993,9,0.032,0.353,0.831,0.086,0.769,0.061,0.785,0.062,0.712,0.049,4.92,0.61
2157,1993,10,-0.076,0.219,0.637,0.092,0.784,0.062,0.777,0.061,0.702,0.050,4.92,0.61
2158,1993,11,-3.014,0.298,0.527,0.086,0.814,0.063,0.765,0.057,0.715,0.050,4.92,0.61
2159,1993,12,2.371,0.347,0.500,0.082,0.837,0.062,0.743,0.056,0.718,0.050,4.92,0.61
2160,1994,1,3.005,0.248,0.801,0.086,0.795,0.064,0.751,0.055,0.714,0.049,4.92,0.61
2161,1994,2,0.072,0.305,1.005,0.104,0.789,0.063,0.739,0.054,0.722,0.048,4.92,0.61
2162,1994,3,3.073,0.293,1.048,0.107,0.740,0.063,0.731,0.054,0.728,0.048,4.92,0.61
2163,1994,4,0.382,0.171,0.991,0.106,0.749,0.063,0.745,0.054,0.739,0.049,4.92,0.61
2164,1994,5,0.834,0.258,1.617,0.109,0.760,0.063,0.753,0.054,0.741,0.049,4.92,0.61
2165,1994,6,0.584,0.295,1.647,0.130,0.731,0.065,0.754,0.053,0.746,0.049,4.92,0.61
2166,1994,7,3.581,0.341,1.500,0.146,0.678,0.066,0.761,0.055,0.751,0.048,4.92,0.61
2167,1994,8,1.216,0.285,1.826,0.148,0.707,0.067,0.765,0.054,0.757,0.048,4.92,0.61
2168,1994,9,0.548,0.207,1.542,0.142,0.728,0.063,0.786,0.055,0.759,0.048,4.92,0.61
2169,1994,10,-0.764,0.225,1.626,0.153,0.702,0.061,0.774,0.054,0.758,0.049,4.92,0.61
2170,1994,11,4.506,0.299,1.585,0.158,0.685,0.060,0.778,0.052,0.749,0.048,4.92,0.61
2171,1994,12,2.732,0.395,1.515,0.164,0.678,0.061,0.780,0.051,0.742,0.048,4.92,0.61
2172,1995,1,1.235,0.383,1.457,0.179,0.660,0.060,0.771,0.051,0.774,0.048,4.92,0.61
2173,1995,2,3.980,0.334,1.511,0.185,0.678,0.063,0.759,0.049,0.783,0.047,4.92,0.61
2174,1995,3,-0.325,0.340,1.468,0.188,0.669,0.067,0.754,0.048,0.790,0.047,4.92,0.61
2175,1995,4,1.383,0.300,1.817,0.177,0.685,0.065,0.772,0.050,0.795,0.047,4.92,0.61
2176,1995,5,0.344,0.286,1.471,0.178,0.672,0.068,0.787,0.050,0.792,0.048,4.92,0.61
2177,1995,6,-0.252,0.322,1.109,0.179,0.687,0.067,0.793,0.050,0.801,0.048,4.92,0.61
2178,1995,7,2.883,0.369,0.992,0.175,0.680,0.068,0.794,0.049,0.807,0.048,4.92,0.61
2179,1995,8,1.866,0.363,0.556,0.182,0.720,0.070,0.791,0.050,0.808,0.048,4.92,0.61
2180,1995,9,0.024,0.255,0.454,0.184,0.755,0.071,0.817,0.050,0.813,0.048,4.92,0.61
2181,1995,10,3.423,0.123,0.345,0.162,0.738,0.070,0.816,0.049,0.828,0.048,4.92,0.61
2182,1995,11,0.363,0.319,0.290,0.151,0.738,0.070,0.829,0.051,0.841,0.048,4.92,0.61
2183,1995,12,-1.621,0.401,0.323,0.128,0.743,0.069,0.855,0.053,0.831,0.048,4.92,0.61
2184,1996,1,-0.158,0.319,0.025,0.104,0.744,0.070,0.859,0.053,0.823,0.047,4.92,0.61
2185,1996,2,-1.256,0.475,-0.071,0.088,0.763,0.075,0.904,0.052,0.852,0.047,4.92,0.61
2186,1996,3,-1.551,0.422,-0.217,0.092,0.789,0.078,0.896,0.052,0.850,0.046,4.92,0.61
2187,1996,4,0.080,0.195,-0.467,0.089,0.800,0.078,0.907,0.051,0.856,0.047,4.92,0.61
2188,1996,5,-0.316,0.091,-0.450,0.084,0.812,0.075,0.942,0.053,0.858,0.048,4.92,0.61
2189,1996,6,0.143,0.413,-0.498,0.076,0.790,0.074,0.947,0.052,0.856,0.048,4.92,0.61
2190,1996,7,-0.692,0.421,-0.721,0.077,0.789,0.074,0.945,0.052,0.874,0.048,4.92,0.61
2191,1996,8,0.710,0.285,-0.355,0.080,0.792,0.073,0.953,0.052,0.876,0.049,4.92,0.61
2192,1996,9,-1.727,0.234,0.020,0.080,0.776,0.073,0.938,0.051,0.901,0.049,4.92,0.61
2193,1996,10,0.424,0.159,-0.086,0.079,0.797,0.073,0.975,0.052,0.910,0.049,4.92,0.61
2194,1996,11,0.567,0.311,-0.001,0.084,0.821,0.074,0.970,0.050,0.914,0.048,4.92,0.61
2195,1996,12,-2.196,0.247,0.052,0.074,0.807,0.075,0.963,0.049,0.918,0.048,4.92,0.61
2196,1997,1,-2.835,0.437,0.142,0.081,0.780,0.077,0.972,0.049,0.958,0.048,4.92,0.61
2197,1997,2,3.140,0.211,0.360,0.095,0.779,0.078,0.995,0.050,0.974,0.047,4.92,0.61
2198,1997,3,2.941,0.310,0.473,0.118,0.827,0.079,0.993,0.050,0.991,0.047,4.92,0.61
2199,1997,4,-1.190,0.209,0.366,0.114,0.848,0.077,0.995,0.050,0.996,0.047,4.92,0.61
2200,1997,5,0.702,0.113,0.401,0.121,0.761,0.075,0.991,0.049,1.014,0.047,4.92,0.61
2201,1997,6,0.783,0.231,0.738,0.111,0.737,0.069,0.996,0.051,1.025,0.047,4.92,0.61
2202,1997,7,0.389,0.219,1.163,0.091,0.743,0.066,0.991,0.050,1.024,0.047,4.92,0.61
2203,1997,8,3.318,0.428,1.024,0.119,0.722,0.064,0.990,0.050,1.025,0.048,4.92,0.61
2204,1997,9,-0.366,0.454,0.927,0.121,0.758,0.064,0.986,0.050,1.012,0.048,4.92,0.61
2205,1997,10,-0.859,0.159,1.169,0.112,0.765,0.064,1.004,0.048,1.006,0.048,4.92,0.61
2206,1997,11,0.986,0.300,1.290,0.116,0.804,0.062,1.012,0.049,1.001,0.048,4.92,0.61
2207,1997,12,1.843,0.195,1.325,0.118,0.824,0.063,1.023,0.048,0.998,0.048,4.92,0.61
2208,1998,1,2.267,0.246,1.296,0.113,0.768,0.062,0.997,0.046,0.995,0.047,4.92,0.61
2209,1998,2,1.474,0.374,1.008,0.111,0.757,0.061,0.989,0.047,0.995,0.046,4.92,0.61
2210,1998,3,1.773,0.262,1.175,0.088,0.790,0.062,1.006,0.048,0.996,0.045,4.92,0.61
2211,1998,4,1.717,0.282,1.296,0.078,0.762,0.061,0.987,0.048,0.996,0.045,4.92,0.61
2212,1998,5,2.158,0.310,1.018,0.071,0.795,0.060,0.984,0.048,0.998,0.045,4.92,0.61
2213,1998,6,1.195,0.294,0.954,0.077,0.876,0.061,1.004,0.048,1.002,0.045,4.92,0.61
2214,1998,7,0.052,0.344,1.010,0.084,0.905,0.059,1.020,0.049,1.005,0.045,4.92,0.61
2215,1998,8,-0.141,0.455,0.907,0.053,0.957,0.059,1.056,0.051,1.008,0.045,4.92,0.61
2216,1998,9,1.639,0.216,0.937,0.059,1.024,0.057,1.053,0.051,1.000,0.045,4.92,0.61
2217,1998,10,0.586,0.219,0.933,0.063,1.029,0.052,1.035,0.053,0.993,0.045,4.92,0.61
2218,1998,11,-2.344,0.301,0.939,0.058,1.071,0.055,1.078,0.053,1.000,0.044,4.92,0.61
2219,1998,12,1.069,0.178,0.820,0.058,1.057,0.055,1.066,0.053,0.982,0.044,4.92,0.61
2220,1999,1,2.946,0.255,0.976,0.068,1.096,0.053,1.048,0.052,0.962,0.043,4.92,0.61
2221,1999,2,0.234,0.243,1.086,0.069,1.116,0.055,1.061,0.050,0.957,0.043,4.92,0.61
2222,1999,3,2.128,0.216,1.237,0.072,1.137,0.053,1.036,0.050,0.945,0.044,4.92,0.61
2223,1999,4,1.677,0.263,1.230,0.082,1.201,0.053,1.047,0.050,0.959,0.043,4.92,0.61
2224,1999,5,2.225,0.205,1.362,0.086,1.181,0.051,1.035,0.050,0.960,0.044,4.92,0.61
2225,1999,6,-0.237,0.328,1.383,0.078,1.196,0.051,1.032,0.050,0.962,0.043,4.92,0.61
2226,1999,7,1.935,0.329,1.273,0.072,1.266,0.046,1.005,0.050,0.962,0.043,4.92,0.61
2227,1999,8,1.171,0.333,1.479,0.069,1.284,0.046,1.015,0.049,0.964,0.043,4.92,0.61
2228,1999,9,3.449,0.317,1.453,0.061,1.258,0.051,1.020,0.050,0.964,0.044,4.92,0.61
2229,1999,10,0.506,0.124,1.465,0.067,1.288,0.052,1.039,0.050,0.955,0.044,4.92,0.61
2230,1999,11,-0.759,0.275,1.503,0.059,1.297,0.052,1.004,0.049,0.975,0.043,4.92,0.61
2231,1999,12,1.318,0.275,1.602,0.068,1.313,0.054,0.974,0.047,0.967,0.043,4.92,0.61
2232,2000,1,1.628,0.138,1.401,0.063,1.321,0.056,0.980,0.046,0.947,0.044,4.92,0.61
2233,2000,2,2.714,0.117,1.401,0.062,1.302,0.053,0.938,0.045,0.929,0.043,4.92,0.61
2234,2000,3,1.813,0.319,1.280,0.049,1.303,0.052,0.951,0.045,0.922,0.043,4.92,0.61
2235,2000,4,1.820,0.208,1.386,0.046,1.322,0.052,0.956,0.046,0.924,0.044,4.92,0.61
2236,2000,5,2.676,0.179,1.646,0.057,1.352,0.053,0.959,0.047,0.917,0.044,4.92,0.61
2237,2000,6,0.954,0.491,1.803,0.082,1.358,0.052,0.971,0.047,0.919,0.043,4.92,0.61
2238,2000,7,-0.481,0.333,1.800,0.097,1.314,0.050,0.961,0.047,0.930,0.042,4.92,0.61
2239,2000,8,1.173,0.483,1.730,0.094,1.257,0.044,0.941,0.048,0.926,0.043,4.92,0.61
2240,2000,9,1.998,0.239,1.782,0.101,1.257,0.046,0.954,0.048,0.930,0.043,4.92,0.61
2241,2000,10,1.777,0.203,1.664,0.092,1.236,0.049,0.952,0.049,0.920,0.042,4.92,0.61
2242,2000,11,2.364,0.128,1.623,0.103,1.230,0.047,0.950,0.050,0.921,0.043,4.92,0.61
2243,2000,12,3.195,0.143,1.488,0.098,1.265,0.046,0.964,0.050,0.904,0.044,4.92,0.61
2244,2001,1,1.595,0.188,1.663,0.093,1.295,0.047,0.955,0.048,0.906,0.044,4.92,0.61
2245,2001,2,1.881,0.248,1.726,0.085,1.349,0.045,0.965,0.049,0.927,0.043,4.92,0.61
2246,2001,3,2.428,0.473,1.520,0.095,1.316,0.047,0.970,0.050,0.917,0.043,4.92,0.61
2247,2001,4,0.406,0.345,1.725,0.100,1.269,0.050,0.974,0.051,0.934,0.043,4.92,0.61
2248,2001,5,2.188,0.298,1.478,0.096,1.344,0.051,0.992,0.051,0.945,0.043,4.92,0.61
2249,2001,6,-0.670,0.369,1.105,0.090,1.342,0.049,0.997,0.050,0.955,0.043,4.92,0.61
2250,2001,7,1.625,0.249,1.086,0.093,1.307,0.044,1.038,0.048,0.944,0.044,4.92,0.61
2251,2001,8,1.929,0.395,1.279,0.096,1.330,0.045,1.034,0.049,0.945,0.044,4.92,0.61
2252,2001,9,-0.476,0.277,1.194,0.100,1.296,0.047,1.078,0.049,0.947,0.044,4.92,0.61
2253,2001,10,4.237,0.200,1.208,0.107,1.296,0.052,1.105,0.049,0.950,0.044,4.92,0.61
2254,2001,11,-0.608,0.463,1.132,0.102,1.249,0.054,1.119,0.050,0.957,0.043,4.92,0.61
2255,2001,12,-1.277,0.223,1.332,0.093,1.257,0.054,1.157,0.049,0.970,0.043,4.92,0.61
2256,2002,1,1.371,0.314,1.269,0.107,1.231,0.057,1.219,0.049,0.979,0.044,4.92,0.61
2257,2002,2,4.200,0.306,1.291,0.087,1.252,0.057,1.224,0.048,0.959,0.045,4.92,0.61
2258,2002,3,1.400,0.127,1.301,0.096,1.213,0.058,1.212,0.049,0.962,0.045,4.92,0.61
2259,2002,4,0.577,0.176,0.974,0.098,1.230,0.062,1.244,0.049,0.962,0.045,4.92,0.61
2260,2002,5,1.272,0.225,1.257,0.103,1.248,0.062,1.260,0.049,0.962,0.045,4.92,0.61
2261,2002,6,1.735,0.280,1.547,0.105,1.211,0.063,1.275,0.051,0.961,0.045,4.92,0.61
2262,2002,7,0.867,0.439,1.401,0.099,1.217,0.064,1.274,0.052,0.956,0.046,4.92,0.61
2263,2002,8,2.197,0.245,0.890,0.093,1.154,0.063,1.249,0.052,0.953,0.046,4.92,0.61
2264,2002,9,-0.356,0.335,0.918,0.087,1.145,0.066,1.246,0.052,0.950,0.046,4.92,0.61
2265,2002,10,0.311,0.198,0.911,0.081,1.146,0.069,1.251,0.054,0.959,0.046,4.92,0.61
2266,2002,11,2.788,0.348,0.955,0.071,1.113,0.071,1.241,0.055,0.956,0.046,4.92,0.61
2267,2002,12,2.198,0.284,1.084,0.064,1.118,0.068,1.228,0.054,0.959,0.045,4.92,0.61
2268,2003,1,-0.372,0.246,1.165,0.052,1.154,0.067,1.238,0.053,0.951,0.045,4.92,0.61
2269,2003,2,-1.942,0.215,1.243,0.063,1.125,0.067,1.238,0.050,0.950,0.046,4.92,0.61
2270,2003,3,1.746,0.183,1.244,0.052,1.118,0.069,1.231,0.050,0.942,0.045,4.92,0.61
2271,2003,4,0.483,0.113,1.031,0.054,1.142,0.072,1.219,0.051,0.934,0.045,4.92,0.61
2272,2003,5,1.809,0.127,0.978,0.055,1.105,0.072,1.225,0.049,0.924,0.045,4.92,0.61
2273,2003,6,3.273,0.225,0.871,0.054,1.052,0.070,1.224,0.050,0.921,0.044,4.92,0.61
2274,2003,7,1.844,0.356,0.975,0.050,1.004,0.066,1.228,0.049,0.930,0.043,4.92,0.61
2275,2003,8,3.133,0.385,1.273,0.056,0.972,0.066,1.239,0.049,0.938,0.043,4.92,0.61
2276,2003,9,-0.349,0.277,1.133,0.060,0.917,0.068,1.215,0.050,0.940,0.043,4.92,0.61
2277,2003,10,-2.246,0.240,1.231,0.071,0.920,0.070,1.209,0.051,0.951,0.043,4.92,0.61
2278,2003,11,2.154,0.216,1.031,0.078,0.913,0.066,1.234,0.052,0.966,0.043,4.92,0.61
2279,2003,12,0.917,0.278,0.781,0.093,0.937,0.062,1.220,0.051,0.963,0.044,4.92,0.61
2280,2004,1,0.880,0.278,0.656,0.088,0.981,0.060,1.174,0.049,0.965,0.045,4.92,0.61
2281,2004,2,1.628,0.130,0.599,0.078,0.952,0.058,1.175,0.050,0.979,0.045,4.92,0.61
2282,2004,3,0.070,0.194,0.718,0.095,1.018,0.057,1.160,0.051,0.973,0.045,4.92,0.61
2283,2004,4,1.659,0.220,1.036,0.111,1.010,0.056,1.174,0.051,0.982,0.045,4.92,0.61
2284,2004,5,-0.590,0.266,0.882,0.117,1.058,0.057,1.167,0.053,0.980,0.045,4.92,0.61
2285,2004,6,0.272,0.380,0.728,0.123,1.118,0.057,1.169,0.052,0.979,0.044,4.92,0.61
2286,2004,7,0.345,0.345,0.824,0.125,1.172,0.056,1.164,0.053,0.972,0.043,4.92,0.61
2287,2004,8,2.452,0.238,0.596,0.110,1.164,0.056,1.163,0.053,0.967,0.044,4.92,0.61
2288,2004,9,1.074,0.389,0.697,0.105,1.165,0.056,1.142,0.053,0.970,0.044,4.92,0.61
2289,2004,10,1.565,0.245,0.716,0.101,1.200,0.055,1.136,0.056,0.986,0.044,4.92,0.61
2290,2004,11,0.317,0.279,0.825,0.105,1.222,0.052,1.172,0.056,0.979,0.043,4.92,0.61
2291,2004,12,-0.934,0.261,0.906,0.098,1.236,0.052,1.155,0.056,0.975,0.044,4.92,0.61
2292,2005,1,2.029,0.243,1.014,0.093,1.227,0.051,1.123,0.057,0.976,0.044,4.92,0.61
2293,2005,2,-1.111,0.247,0.767,0.100,1.196,0.054,1.100,0.056,0.960,0.044,4.92,0.61
2294,2005,3,1.281,0.224,0.808,0.091,1.190,0.055,1.089,0.056,0.964,0.044,4.92,0.61
2295,2005,4,1.887,0.121,0.946,0.091,1.180,0.057,1.076,0.058,0.959,0.043,4.92,0.61
2296,2005,5,0.717,0.301,0.931,0.095,1.130,0.058,1.047,0.058,0.958,0.042,4.92,0.61
2297,2005,6,1.242,0.254,1.010,0.097,1.097,0.059,1.045,0.056,0.959,0.042,4.92,0.61
2298,2005,7,1.649,0.290,0.733,0.084,1.162,0.058,1.067,0.057,0.955,0.043,4.92,0.61
2299,2005,8,-0.517,0.341,0.823,0.084,1.219,0.059,1.062,0.058,0.956,0.043,4.92,0.61
2300,2005,9,1.564,0.184,0.641,0.074,1.205,0.057,1.042,0.059,0.953,0.043,4.92,0.61
2301,2005,10,3.221,0.219,0.533,0.083,1.202,0.056,1.024,0.060,0.939,0.043,4.92,0.61
2302,2005,11,0.146,0.189,0.623,0.083,1.219,0.054,1.014,0.059,0.952,0.043,4.92,0.61
2303,2005,12,0.010,0.211,0.580,0.078,1.182,0.057,0.954,0.058,0.982,0.044,4.92,0.61
2304,2006,1,-1.290,0.295,0.798,0.075,1.161,0.056,0.953,0.059,0.993,0.044,4.92,0.61
2305,2006,2,-0.039,0.243,0.861,0.081,1.128,0.058,0.951,0.059,1.007,0.046,4.92,0.61
2306,2006,3,-0.897,0.254,1.021,0.083,1.113,0.059,0.938,0.060,1.014,0.046,4.92,0.61
2307,2006,4,0.591,0.174,1.064,0.071,1.148,0.059,0.960,0.061,1.015,0.046,4.92,0.61
2308,2006,5,1.797,0.227,1.240,0.075,1.125,0.060,0.948,0.059,1.021,0.045,4.92,0.61
2309,2006,6,0.727,0.270,1.432,0.080,1.099,0.059,0.963,0.059,1.028,0.044,4.92,0.61
2310,2006,7,4.267,0.313,1.926,0.070,1.041,0.059,0.943,0.061,1.037,0.043,4.92,0.61
2311,2006,8,0.231,0.353,2.242,0.075,1.020,0.060,0.936,0.061,1.039,0.043,4.92,0.61
2312,2006,9,3.488,0.245,2.436,0.068,1.024,0.058,0.955,0.061,1.057,0.044,4.92,0.61
2313,2006,10,3.734,0.131,2.607,0.076,1.053,0.056,0.925,0.060,1.053,0.044,4.92,0.61
2314,2006,11,2.258,0.195,2.675,0.065,1.085,0.057,0.943,0.060,1.052,0.044,4.92,0.61
2315,2006,12,2.313,0.259,2.829,0.061,1.081,0.053,0.976,0.060,1.063,0.045,4.92,0.61
2316,2007,1,4.637,0.178,2.504,0.063,1.097,0.051,0.986,0.059,1.067,0.044,4.92,0.61
2317,2007,2,3.753,0.195,2.511,0.068,1.075,0.053,0.923,0.059,1.067,0.045,4.92,0.61
2318,2007,3,1.440,0.317,2.161,0.084,1.071,0.054,0.930,0.058,1.067,0.045,4.92,0.61
2319,2007,4,2.643,0.275,1.825,0.092,1.041,0.056,0.928,0.057,1.068,0.045,4.92,0.61
2320,2007,5,2.608,0.119,1.620,0.100,1.095,0.056,0.934,0.056,1.073,0.045,4.92,0.61
2321,2007,6,2.574,0.286,1.444,0.104,1.099,0.056,0.925,0.057,1.079,0.046,4.92,0.61
2322,2007,7,0.365,0.336,1.350,0.092,1.029,0.056,0.922,0.057,1.084,0.046,4.92,0.61
2323,2007,8,0.324,0.358,1.163,0.088,1.046,0.056,0.917,0.060,1.075,0.046,4.92,0.61
2324,2007,9,-0.721,0.403,1.115,0.075,1.034,0.055,0.913,0.060,1.075,0.046,4.92,0.61
2325,2007,10,-0.299,0.274,0.924,0.074,1.005,0.055,0.914,0.060,1.089,0.046,4.92,0.61
2326,2007,11,-0.192,0.252,0.941,0.079,0.980,0.053,0.899,0.061,1.087,0.048,4.92,0.61
2327,2007,12,0.196,0.241,0.814,0.090,0.973,0.054,0.896,0.061,1.086,0.048,4.92,0.61
2328,2008,1,3.509,0.231,0.835,0.089,0.980,0.056,0.905,0.060,1.096,0.048,4.92,0.61
2329,2008,2,1.514,0.178,0.902,0.117,0.998,0.056,0.911,0.061,1.080,0.047,4.92,0.61
2330,2008,3,0.864,0.239,0.859,0.111,0.966,0.058,0.879,0.059,1.072,0.048,4.92,0.61
2331,2008,4,0.351,0.187,0.870,0.109,0.906,0.058,0.880,0.058,1.078,0.049,4.92,0.61
2332,2008,5,2.807,0.279,0.950,0.106,0.922,0.056,0.864,0.059,1.079,0.048,4.92,0.61
2333,2008,6,1.055,0.367,0.879,0.099,0.855,0.055,0.837,0.059,1.082,0.046,4.92,0.61
2334,2008,7,0.613,0.276,0.372,0.082,0.901,0.059,0.841,0.057,1.092,0.046,4.92,0.61
2335,2008,8,1.128,0.442,0.276,0.089,0.930,0.061,0.820,0.057,1.100,0.046,4.92,0.61
2336,2008,9,-1.241,0.248,0.232,0.081,0.960,0.061,0.827,0.058,1.093,0.047,4.92,0.61
2337,2008,10,-0.164,0.164,0.482,0.074,1.001,0.060,0.868,0.058,1.094,0.049,4.92,0.61
2338,2008,11,0.763,0.180,0.364,0.088,0.984,0.061,0.853,0.059,1.112,0.049,4.92,0.61
2339,2008,12,-0.648,0.210,0.278,0.074,0.989,0.063,0.859,0.060,1.118,0.049,4.92,0.61
2340,2009,1,-2.576,0.213,0.333,0.070,0.905,0.069,0.882,0.060,NaN,NaN,4.92,0.61
2341,2009,2,0.358,0.166,0.332,0.060,0.920,0.072,0.897,0.060,NaN,NaN,4.92,0.61
2342,2009,3,0.339,0.141,0.509,0.065,0.893,0.074,0.910,0.060,NaN,NaN,4.92,0.61
2343,2009,4,3.355,0.218,0.500,0.083,0.841,0.074,0.918,0.061,NaN,NaN,4.92,0.61
2344,2009,5,1.381,0.252,0.735,0.083,0.828,0.072,0.926,0.059,NaN,NaN,4.92,0.61
2345,2009,6,0.026,0.264,0.730,0.091,0.834,0.074,0.926,0.058,NaN,NaN,4.92,0.61
2346,2009,7,1.269,0.194,0.762,0.090,0.800,0.072,0.940,0.055,NaN,NaN,4.92,0.61
2347,2009,8,1.118,0.333,0.728,0.073,0.681,0.072,0.919,0.055,NaN,NaN,4.92,0.61
2348,2009,9,0.883,0.338,0.744,0.064,0.695,0.069,0.921,0.055,NaN,NaN,4.92,0.61
2349,2009,10,-0.268,0.384,0.480,0.070,0.657,0.069,0.933,0.052,NaN,NaN,4.92,0.61
